Condition,Seed,CurveType,X,Value
FULL,4,train,404,-107.0
FULL,4,train,405,-97.0
FULL,4,train,406,-117.0
FULL,4,train,407,-77.0
FULL,4,train,408,-500.0
FULL,4,train,409,-94.0
FULL,4,train,410,-90.0
FULL,4,train,411,-131.0
FULL,4,train,412,-96.0
FULL,4,train,413,-114.0
FULL,4,train,414,-75.0
FULL,4,train,415,-82.0
FULL,4,train,416,-68.0
FULL,4,train,417,-64.0
FULL,4,train,418,-93.0
FULL,4,train,419,-74.0
FULL,4,train,420,-94.0
FULL,4,train,421,-111.0
FULL,4,train,422,-100.0
FULL,4,train,423,-99.0
FULL,4,train,424,-96.0
FULL,4,train,425,-126.0
FULL,4,train,426,-91.0
FULL,4,train,427,-102.0
FULL,4,train,428,-73.0
FULL,4,train,429,-78.0
FULL,4,train,430,-88.0
FULL,4,train,431,-111.0
FULL,4,train,432,-89.0
FULL,4,train,433,-140.0
FULL,4,train,434,-106.0
FULL,4,train,435,-71.0
FULL,4,train,436,-78.0
FULL,4,train,437,-86.0
FULL,4,train,438,-85.0
FULL,4,train,439,-92.0
FULL,4,train,440,-86.0
FULL,4,train,441,-160.0
FULL,4,train,442,-108.0
FULL,4,train,443,-83.0
FULL,4,train,444,-97.0
FULL,4,train,445,-93.0
FULL,4,train,446,-148.0
FULL,4,train,447,-86.0
FULL,4,train,448,-100.0
FULL,4,train,449,-92.0
FULL,4,train,450,-79.0
FULL,4,train,451,-85.0
FULL,4,train,452,-86.0
FULL,4,train,453,-81.0
FULL,4,train,454,-85.0
FULL,4,train,455,-101.0
FULL,4,train,456,-104.0
FULL,4,train,457,-111.0
FULL,4,train,458,-100.0
FULL,4,train,459,-135.0
FULL,4,train,460,-135.0
FULL,4,train,461,-94.0
FULL,4,train,462,-74.0
FULL,4,train,463,-77.0
FULL,4,train,464,-75.0
FULL,4,train,465,-92.0
FULL,4,train,466,-94.0
FULL,4,train,467,-94.0
FULL,4,train,468,-90.0
FULL,4,train,469,-79.0
FULL,4,train,470,-72.0
FULL,4,train,471,-97.0
FULL,4,train,472,-122.0
FULL,4,train,473,-118.0
FULL,4,train,474,-117.0
FULL,4,train,475,-96.0
FULL,4,train,476,-128.0
FULL,4,train,477,-110.0
FULL,4,train,478,-87.0
FULL,4,train,479,-90.0
FULL,4,train,480,-106.0
FULL,4,train,481,-224.0
FULL,4,train,482,-76.0
FULL,4,train,483,-82.0
FULL,4,train,484,-75.0
FULL,4,train,485,-75.0
FULL,4,train,486,-83.0
FULL,4,train,487,-106.0
FULL,4,train,488,-90.0
FULL,4,train,489,-62.0
FULL,4,train,490,-84.0
FULL,4,train,491,-105.0
FULL,4,train,492,-82.0
FULL,4,train,493,-94.0
FULL,4,train,494,-81.0
FULL,4,train,495,-89.0
FULL,4,train,496,-101.0
FULL,4,train,497,-84.0
FULL,4,train,498,-103.0
FULL,4,train,499,-84.0
FULL,4,train,500,-109.0
FULL,5,train,1,-500.0
FULL,5,train,2,-500.0
FULL,5,train,3,-500.0
FULL,5,train,4,-500.0
FULL,5,train,5,-500.0
FULL,5,train,6,-500.0
FULL,5,train,7,-277.0
FULL,5,train,8,-322.0
FULL,5,train,9,-101.0
FULL,5,train,10,-230.0
FULL,5,train,11,-422.0
FULL,5,train,12,-170.0
FULL,5,train,13,-236.0
FULL,5,train,14,-78.0
FULL,5,train,15,-185.0
FULL,5,train,16,-155.0
FULL,5,train,17,-140.0
FULL,5,train,18,-177.0
FULL,5,train,19,-161.0
FULL,5,train,20,-186.0
FULL,5,train,21,-150.0
FULL,5,train,22,-206.0
FULL,5,train,23,-129.0
FULL,5,train,24,-167.0
FULL,5,train,25,-214.0
FULL,5,train,26,-141.0
FULL,5,train,27,-106.0
FULL,5,train,28,-145.0
FULL,5,train,29,-190.0
FULL,5,train,30,-181.0
FULL,5,train,31,-227.0
FULL,5,train,32,-225.0
FULL,5,train,33,-213.0
FULL,5,train,34,-111.0
FULL,5,train,35,-94.0
FULL,5,train,36,-114.0
FULL,5,train,37,-147.0
FULL,5,train,38,-177.0
FULL,5,train,39,-260.0
FULL,5,train,40,-500.0
FULL,5,train,41,-500.0
FULL,5,train,42,-500.0
FULL,5,train,43,-300.0
FULL,5,train,44,-314.0
FULL,5,train,45,-500.0
FULL,5,train,46,-500.0
FULL,5,train,47,-259.0
FULL,5,train,48,-219.0
FULL,5,train,49,-441.0
FULL,5,train,50,-278.0
FULL,5,train,51,-334.0
FULL,5,train,52,-260.0
FULL,5,train,53,-415.0
FULL,5,train,54,-474.0
FULL,5,train,55,-500.0
FULL,5,train,56,-500.0
FULL,5,train,57,-500.0
FULL,5,train,58,-500.0
FULL,5,train,59,-209.0
FULL,5,train,60,-209.0
FULL,5,train,61,-163.0
FULL,5,train,62,-222.0
FULL,5,train,63,-154.0
FULL,5,train,64,-310.0
FULL,5,train,65,-500.0
FULL,5,train,66,-212.0
FULL,5,train,67,-216.0
FULL,5,train,68,-170.0
FULL,5,train,69,-351.0
FULL,5,train,70,-427.0
FULL,5,train,71,-500.0
FULL,5,train,72,-353.0
FULL,5,train,73,-238.0
FULL,5,train,74,-348.0
FULL,5,train,75,-249.0
FULL,5,train,76,-363.0
FULL,5,train,77,-228.0
FULL,5,train,78,-226.0
FULL,5,train,79,-185.0
FULL,5,train,80,-500.0
FULL,5,train,81,-244.0
FULL,5,train,82,-500.0
FULL,5,train,83,-482.0
FULL,5,train,84,-500.0
FULL,5,train,85,-166.0
FULL,5,train,86,-323.0
FULL,5,train,87,-150.0
FULL,5,train,88,-166.0
FULL,5,train,89,-70.0
FULL,5,train,90,-158.0
FULL,5,train,91,-126.0
FULL,5,train,92,-103.0
FULL,5,train,93,-226.0
FULL,5,train,94,-139.0
FULL,5,train,95,-271.0
FULL,5,train,96,-154.0
FULL,5,train,97,-220.0
FULL,5,train,98,-152.0
FULL,5,train,99,-200.0
FULL,5,train,100,-200.0
FULL,5,train,101,-156.0
FULL,5,train,102,-177.0
FULL,5,train,103,-374.0
FULL,5,train,104,-179.0
FULL,5,train,105,-115.0
FULL,5,train,106,-256.0
FULL,5,train,107,-146.0
FULL,5,train,108,-93.0
FULL,5,train,109,-91.0
FULL,5,train,110,-148.0
FULL,5,train,111,-136.0
FULL,5,train,112,-90.0
FULL,5,train,113,-144.0
FULL,5,train,114,-123.0
FULL,5,train,115,-79.0
FULL,5,train,116,-115.0
FULL,5,train,117,-102.0
FULL,5,train,118,-119.0
FULL,5,train,119,-122.0
FULL,5,train,120,-122.0
FULL,5,train,121,-125.0
FULL,5,train,122,-222.0
FULL,5,train,123,-107.0
FULL,5,train,124,-111.0
FULL,5,train,125,-139.0
FULL,5,train,126,-112.0
FULL,5,train,127,-104.0
FULL,5,train,128,-77.0
FULL,5,train,129,-140.0
FULL,5,train,130,-114.0
FULL,5,train,131,-159.0
FULL,5,train,132,-99.0
FULL,5,train,133,-90.0
FULL,5,train,134,-94.0
FULL,5,train,135,-130.0
FULL,5,train,136,-96.0
FULL,5,train,137,-97.0
FULL,5,train,138,-119.0
FULL,5,train,139,-93.0
FULL,5,train,140,-98.0
FULL,5,train,141,-92.0
FULL,5,train,142,-138.0
FULL,5,train,143,-106.0
FULL,5,train,144,-107.0
FULL,5,train,145,-92.0
FULL,5,train,146,-143.0
FULL,5,train,147,-105.0
FULL,5,train,148,-110.0
FULL,5,train,149,-111.0
FULL,5,train,150,-103.0
FULL,5,train,151,-91.0
FULL,5,train,152,-127.0
FULL,5,train,153,-99.0
FULL,5,train,154,-102.0
FULL,5,train,155,-114.0
FULL,5,train,156,-87.0
FULL,5,train,157,-154.0
FULL,5,train,158,-94.0
FULL,5,train,159,-111.0
FULL,5,train,160,-99.0
FULL,5,train,161,-112.0
FULL,5,train,162,-112.0
FULL,5,train,163,-105.0
FULL,5,train,164,-119.0
FULL,5,train,165,-113.0
FULL,5,train,166,-116.0
FULL,5,train,167,-154.0
FULL,5,train,168,-78.0
FULL,5,train,169,-106.0
FULL,5,train,170,-119.0
FULL,5,train,171,-72.0
FULL,5,train,172,-130.0
FULL,5,train,173,-190.0
FULL,5,train,174,-77.0
FULL,5,train,175,-92.0
FULL,5,train,176,-87.0
FULL,5,train,177,-113.0
FULL,5,train,178,-108.0
FULL,5,train,179,-129.0
FULL,5,train,180,-107.0
FULL,5,train,181,-80.0
FULL,5,train,182,-102.0
FULL,5,train,183,-109.0
FULL,5,train,184,-129.0
FULL,5,train,185,-82.0
FULL,5,train,186,-146.0
FULL,5,train,187,-76.0
FULL,5,train,188,-132.0
FULL,5,train,189,-71.0
FULL,5,train,190,-107.0
FULL,5,train,191,-119.0
FULL,5,train,192,-75.0
FULL,5,train,193,-93.0
FULL,5,train,194,-86.0
FULL,5,train,195,-126.0
FULL,5,train,196,-130.0
FULL,5,train,197,-112.0
FULL,5,train,198,-128.0
FULL,5,train,199,-111.0
FULL,5,train,200,-84.0
FULL,5,train,201,-94.0
FULL,5,train,202,-88.0
FULL,5,train,203,-86.0
FULL,5,train,204,-212.0
FULL,5,train,205,-106.0
FULL,5,train,206,-102.0
FULL,5,train,207,-105.0
FULL,5,train,208,-167.0
FULL,5,train,209,-91.0
FULL,5,train,210,-94.0
FULL,5,train,211,-84.0
FULL,5,train,212,-76.0
FULL,5,train,213,-72.0
FULL,5,train,214,-95.0
FULL,5,train,215,-89.0
FULL,5,train,216,-111.0
FULL,5,train,217,-129.0
FULL,5,train,218,-81.0
FULL,5,train,219,-131.0
FULL,5,train,220,-77.0
FULL,5,train,221,-283.0
FULL,5,train,222,-100.0
FULL,5,train,223,-188.0
FULL,5,train,224,-122.0
FULL,5,train,225,-78.0
FULL,5,train,226,-77.0
FULL,5,train,227,-93.0
FULL,5,train,228,-108.0
FULL,5,train,229,-99.0
FULL,5,train,230,-106.0
FULL,5,train,231,-129.0
FULL,5,train,232,-101.0
FULL,5,train,233,-93.0
FULL,5,train,234,-132.0
FULL,5,train,235,-75.0
FULL,5,train,236,-125.0
FULL,5,train,237,-111.0
FULL,5,train,238,-86.0
FULL,5,train,239,-85.0
FULL,5,train,240,-100.0
FULL,5,train,241,-148.0
FULL,5,train,242,-86.0
FULL,5,train,243,-125.0
FULL,5,train,244,-84.0
FULL,5,train,245,-87.0
FULL,5,train,246,-98.0
FULL,5,train,247,-83.0
FULL,5,train,248,-85.0
FULL,5,train,249,-112.0
FULL,5,train,250,-92.0
FULL,5,train,251,-105.0
FULL,5,train,252,-119.0
FULL,5,train,253,-93.0
FULL,5,train,254,-90.0
FULL,5,train,255,-78.0
FULL,5,train,256,-104.0
FULL,5,train,257,-77.0
FULL,5,train,258,-133.0
FULL,5,train,259,-95.0
FULL,5,train,260,-85.0
FULL,5,train,261,-72.0
FULL,5,train,262,-101.0
FULL,5,train,263,-68.0
FULL,5,train,264,-93.0
FULL,5,train,265,-88.0
FULL,5,train,266,-99.0
FULL,5,train,267,-95.0
FULL,5,train,268,-77.0
FULL,5,train,269,-160.0
FULL,5,train,270,-79.0
FULL,5,train,271,-77.0
FULL,5,train,272,-103.0
FULL,5,train,273,-88.0
FULL,5,train,274,-94.0
FULL,5,train,275,-136.0
FULL,5,train,276,-97.0
FULL,5,train,277,-109.0
FULL,5,train,278,-128.0
FULL,5,train,279,-110.0
FULL,5,train,280,-82.0
FULL,5,train,281,-103.0
FULL,5,train,282,-85.0
FULL,5,train,283,-78.0
FULL,5,train,284,-85.0
FULL,5,train,285,-103.0
FULL,5,train,286,-90.0
FULL,5,train,287,-101.0
FULL,5,train,288,-104.0
FULL,5,train,289,-118.0
FULL,5,train,290,-110.0
FULL,5,train,291,-100.0
FULL,5,train,292,-160.0
FULL,5,train,293,-87.0
FULL,5,train,294,-86.0
FULL,5,train,295,-79.0
FULL,5,train,296,-95.0
FULL,5,train,297,-107.0
FULL,5,train,298,-107.0
FULL,5,train,299,-83.0
FULL,5,train,300,-122.0
FULL,5,train,301,-110.0
FULL,5,train,302,-107.0
FULL,5,train,303,-78.0
FULL,5,train,304,-113.0
FULL,5,train,305,-82.0
FULL,5,train,306,-65.0
FULL,5,train,307,-85.0
FULL,5,train,308,-84.0
FULL,5,train,309,-113.0
FULL,5,train,310,-76.0
FULL,5,train,311,-71.0
FULL,5,train,312,-111.0
FULL,5,train,313,-105.0
FULL,5,train,314,-91.0
FULL,5,train,315,-95.0
FULL,5,train,316,-96.0
FULL,5,train,317,-81.0
FULL,5,train,318,-82.0
FULL,5,train,319,-85.0
FULL,5,train,320,-166.0
FULL,5,train,321,-112.0
FULL,5,train,322,-94.0
FULL,5,train,323,-117.0
FULL,5,train,324,-100.0
FULL,5,train,325,-121.0
FULL,5,train,326,-101.0
FULL,5,train,327,-94.0
FULL,5,train,328,-92.0
FULL,5,train,329,-93.0
FULL,5,train,330,-154.0
FULL,5,train,331,-92.0
FULL,5,train,332,-218.0
FULL,5,train,333,-104.0
FULL,5,train,334,-173.0
FULL,5,train,335,-91.0
FULL,5,train,336,-79.0
FULL,5,train,337,-108.0
FULL,5,train,338,-105.0
FULL,5,train,339,-127.0
FULL,5,train,340,-87.0
FULL,5,train,341,-122.0
FULL,5,train,342,-106.0
FULL,5,train,343,-110.0
FULL,5,train,344,-82.0
FULL,5,train,345,-102.0
FULL,5,train,346,-86.0
FULL,5,train,347,-101.0
FULL,5,train,348,-75.0
FULL,5,train,349,-207.0
FULL,5,train,350,-80.0
FULL,5,train,351,-84.0
FULL,5,train,352,-114.0
FULL,5,train,353,-79.0
FULL,5,train,354,-76.0
FULL,5,train,355,-88.0
FULL,5,train,356,-121.0
FULL,5,train,357,-103.0
FULL,5,train,358,-86.0
FULL,5,train,359,-117.0
FULL,5,train,360,-123.0
FULL,5,train,361,-95.0
FULL,5,train,362,-82.0
FULL,5,train,363,-121.0
FULL,5,train,364,-77.0
FULL,5,train,365,-139.0
FULL,5,train,366,-130.0
FULL,5,train,367,-113.0
FULL,5,train,368,-124.0
FULL,5,train,369,-95.0
FULL,5,train,370,-80.0
FULL,5,train,371,-124.0
FULL,5,train,372,-76.0
FULL,5,train,373,-104.0
FULL,5,train,374,-84.0
FULL,5,train,375,-72.0
FULL,5,train,376,-77.0
FULL,5,train,377,-103.0
FULL,5,train,378,-85.0
FULL,5,train,379,-82.0
FULL,5,train,380,-103.0
FULL,5,train,381,-86.0
FULL,5,train,382,-93.0
FULL,5,train,383,-111.0
FULL,5,train,384,-110.0
FULL,5,train,385,-85.0
FULL,5,train,386,-119.0
FULL,5,train,387,-96.0
FULL,5,train,388,-90.0
FULL,5,train,389,-110.0
FULL,5,train,390,-108.0
FULL,5,train,391,-108.0
FULL,5,train,392,-90.0
FULL,5,train,393,-76.0
FULL,5,train,394,-79.0
FULL,5,train,395,-82.0
FULL,5,train,396,-102.0
FULL,5,train,397,-77.0
FULL,5,train,398,-76.0
FULL,5,train,399,-120.0
FULL,5,train,400,-87.0
FULL,5,train,401,-81.0
FULL,5,train,402,-123.0
FULL,5,train,403,-97.0
FULL,5,train,404,-78.0
FULL,5,train,405,-166.0
FULL,5,train,406,-100.0
FULL,5,train,407,-110.0
FULL,5,train,408,-113.0
FULL,5,train,409,-115.0
FULL,5,train,410,-84.0
FULL,5,train,411,-119.0
FULL,5,train,412,-78.0
FULL,5,train,413,-85.0
FULL,5,train,414,-87.0
FULL,5,train,415,-110.0
FULL,5,train,416,-98.0
FULL,5,train,417,-154.0
FULL,5,train,418,-91.0
FULL,5,train,419,-94.0
FULL,5,train,420,-78.0
FULL,5,train,421,-84.0
FULL,5,train,422,-116.0
FULL,5,train,423,-128.0
FULL,5,train,424,-91.0
FULL,5,train,425,-75.0
FULL,5,train,426,-80.0
FULL,5,train,427,-77.0
FULL,5,train,428,-88.0
FULL,5,train,429,-160.0
FULL,5,train,430,-71.0
FULL,5,train,431,-93.0
FULL,5,train,432,-137.0
FULL,5,train,433,-97.0
FULL,5,train,434,-88.0
FULL,5,train,435,-94.0
FULL,5,train,436,-114.0
FULL,5,train,437,-83.0
FULL,5,train,438,-71.0
FULL,5,train,439,-130.0
FULL,5,train,440,-125.0
FULL,5,train,441,-95.0
FULL,5,train,442,-105.0
FULL,5,train,443,-62.0
FULL,5,train,444,-113.0
FULL,5,train,445,-122.0
FULL,5,train,446,-102.0
FULL,5,train,447,-94.0
FULL,5,train,448,-108.0
FULL,5,train,449,-62.0
FULL,5,train,450,-107.0
FULL,5,train,451,-95.0
FULL,5,train,452,-98.0
FULL,5,train,453,-135.0
FULL,5,train,454,-97.0
FULL,5,train,455,-88.0
FULL,5,train,456,-81.0
FULL,5,train,457,-81.0
FULL,5,train,458,-71.0
FULL,5,train,459,-138.0
FULL,5,train,460,-109.0
FULL,5,train,461,-146.0
FULL,5,train,462,-93.0
FULL,5,train,463,-85.0
FULL,5,train,464,-97.0
FULL,5,train,465,-86.0
FULL,5,train,466,-100.0
FULL,5,train,467,-78.0
FULL,5,train,468,-109.0
FULL,5,train,469,-80.0
FULL,5,train,470,-88.0
FULL,5,train,471,-85.0
FULL,5,train,472,-86.0
FULL,5,train,473,-63.0
FULL,5,train,474,-85.0
FULL,5,train,475,-101.0
FULL,5,train,476,-93.0
FULL,5,train,477,-117.0
FULL,5,train,478,-88.0
FULL,5,train,479,-123.0
FULL,5,train,480,-85.0
FULL,5,train,481,-71.0
FULL,5,train,482,-97.0
FULL,5,train,483,-94.0
FULL,5,train,484,-98.0
FULL,5,train,485,-79.0
FULL,5,train,486,-101.0
FULL,5,train,487,-116.0
FULL,5,train,488,-86.0
FULL,5,train,489,-167.0
FULL,5,train,490,-85.0
FULL,5,train,491,-85.0
FULL,5,train,492,-81.0
FULL,5,train,493,-147.0
FULL,5,train,494,-98.0
FULL,5,train,495,-91.0
FULL,5,train,496,-95.0
FULL,5,train,497,-82.0
FULL,5,train,498,-90.0
FULL,5,train,499,-105.0
FULL,5,train,500,-61.0
FULL,6,train,1,-324.0
FULL,6,train,2,-500.0
FULL,6,train,3,-500.0
FULL,6,train,4,-500.0
FULL,6,train,5,-500.0
FULL,6,train,6,-500.0
FULL,6,train,7,-114.0
FULL,6,train,8,-359.0
FULL,6,train,9,-500.0
FULL,6,train,10,-500.0
FULL,6,train,11,-500.0
FULL,6,train,12,-500.0
FULL,6,train,13,-500.0
FULL,6,train,14,-500.0
FULL,6,train,15,-500.0
FULL,6,train,16,-500.0
FULL,6,train,17,-500.0
FULL,6,train,18,-500.0
FULL,6,train,19,-500.0
FULL,6,train,20,-500.0
FULL,6,train,21,-500.0
FULL,6,train,22,-500.0
FULL,6,train,23,-500.0
FULL,6,train,24,-500.0
FULL,6,train,25,-500.0
FULL,6,train,26,-500.0
FULL,6,train,27,-500.0
FULL,6,train,28,-500.0
FULL,6,train,29,-500.0
FULL,6,train,30,-500.0
FULL,6,train,31,-383.0
FULL,6,train,32,-500.0
FULL,6,train,33,-386.0
FULL,6,train,34,-235.0
FULL,6,train,35,-194.0
FULL,6,train,36,-208.0
FULL,6,train,37,-500.0
FULL,6,train,38,-438.0
FULL,6,train,39,-275.0
FULL,6,train,40,-140.0
FULL,6,train,41,-320.0
FULL,6,train,42,-500.0
FULL,6,train,43,-500.0
FULL,6,train,44,-350.0
FULL,6,train,45,-500.0
FULL,6,train,46,-386.0
FULL,6,train,47,-326.0
FULL,6,train,48,-421.0
FULL,6,train,49,-488.0
FULL,6,train,50,-500.0
FULL,6,train,51,-500.0
FULL,6,train,52,-426.0
FULL,6,train,53,-437.0
FULL,6,train,54,-500.0
FULL,6,train,55,-500.0
FULL,6,train,56,-267.0
FULL,6,train,57,-500.0
FULL,6,train,58,-337.0
FULL,6,train,59,-500.0
FULL,6,train,60,-500.0
FULL,6,train,61,-500.0
FULL,6,train,62,-500.0
FULL,6,train,63,-327.0
FULL,6,train,64,-190.0
FULL,6,train,65,-282.0
FULL,6,train,66,-187.0
FULL,6,train,67,-500.0
FULL,6,train,68,-500.0
FULL,6,train,69,-500.0
FULL,6,train,70,-384.0
FULL,6,train,71,-500.0
FULL,6,train,72,-296.0
FULL,6,train,73,-500.0
FULL,6,train,74,-500.0
FULL,6,train,75,-500.0
FULL,6,train,76,-449.0
FULL,6,train,77,-120.0
FULL,6,train,78,-283.0
FULL,6,train,79,-180.0
FULL,6,train,80,-500.0
FULL,6,train,81,-500.0
FULL,6,train,82,-412.0
FULL,6,train,83,-500.0
FULL,6,train,84,-267.0
FULL,6,train,85,-358.0
FULL,6,train,86,-201.0
FULL,6,train,87,-500.0
FULL,6,train,88,-247.0
FULL,6,train,89,-161.0
FULL,6,train,90,-103.0
FULL,6,train,91,-124.0
FULL,6,train,92,-396.0
FULL,6,train,93,-117.0
FULL,6,train,94,-241.0
FULL,6,train,95,-187.0
FULL,6,train,96,-93.0
FULL,6,train,97,-155.0
FULL,6,train,98,-164.0
FULL,6,train,99,-136.0
FULL,6,train,100,-123.0
FULL,6,train,101,-260.0
FULL,6,train,102,-110.0
FULL,6,train,103,-147.0
FULL,6,train,104,-225.0
FULL,6,train,105,-121.0
FULL,6,train,106,-195.0
FULL,6,train,107,-500.0
FULL,6,train,108,-142.0
FULL,6,train,109,-126.0
FULL,6,train,110,-70.0
FULL,6,train,111,-114.0
FULL,6,train,112,-122.0
FULL,6,train,113,-160.0
FULL,6,train,114,-418.0
FULL,6,train,115,-91.0
FULL,6,train,116,-120.0
FULL,6,train,117,-120.0
FULL,6,train,118,-83.0
FULL,6,train,119,-102.0
FULL,6,train,120,-96.0
FULL,6,train,121,-216.0
FULL,6,train,122,-122.0
FULL,6,train,123,-78.0
FULL,6,train,124,-84.0
FULL,6,train,125,-97.0
FULL,6,train,126,-108.0
FULL,6,train,127,-93.0
FULL,6,train,128,-123.0
FULL,6,train,129,-96.0
FULL,6,train,130,-107.0
FULL,6,train,131,-107.0
FULL,6,train,132,-94.0
FULL,6,train,133,-134.0
FULL,6,train,134,-321.0
FULL,6,train,135,-100.0
FULL,6,train,136,-112.0
FULL,6,train,137,-139.0
FULL,6,train,138,-107.0
FULL,6,train,139,-100.0
FULL,6,train,140,-88.0
FULL,6,train,141,-103.0
FULL,6,train,142,-105.0
FULL,6,train,143,-121.0
FULL,6,train,144,-179.0
FULL,6,train,145,-143.0
FULL,6,train,146,-97.0
FULL,6,train,147,-109.0
FULL,6,train,148,-96.0
FULL,6,train,149,-104.0
FULL,6,train,150,-93.0
FULL,6,train,151,-110.0
FULL,6,train,152,-64.0
FULL,6,train,153,-145.0
FULL,6,train,154,-129.0
FULL,6,train,155,-85.0
FULL,6,train,156,-118.0
FULL,6,train,157,-96.0
FULL,6,train,158,-83.0
FULL,6,train,159,-114.0
FULL,6,train,160,-80.0
FULL,6,train,161,-225.0
FULL,6,train,162,-105.0
FULL,6,train,163,-79.0
FULL,6,train,164,-119.0
FULL,6,train,165,-102.0
FULL,6,train,166,-88.0
FULL,6,train,167,-86.0
FULL,6,train,168,-157.0
FULL,6,train,169,-79.0
FULL,6,train,170,-144.0
FULL,6,train,171,-96.0
FULL,6,train,172,-92.0
FULL,6,train,173,-108.0
FULL,6,train,174,-80.0
FULL,6,train,175,-95.0
FULL,6,train,176,-85.0
FULL,6,train,177,-84.0
FULL,6,train,178,-100.0
FULL,6,train,179,-99.0
FULL,6,train,180,-80.0
FULL,6,train,181,-104.0
FULL,6,train,182,-117.0
FULL,6,train,183,-80.0
FULL,6,train,184,-136.0
FULL,6,train,185,-111.0
FULL,6,train,186,-116.0
FULL,6,train,187,-80.0
FULL,6,train,188,-96.0
FULL,6,train,189,-112.0
FULL,6,train,190,-92.0
FULL,6,train,191,-124.0
FULL,6,train,192,-112.0
FULL,6,train,193,-88.0
FULL,6,train,194,-94.0
FULL,6,train,195,-94.0
FULL,6,train,196,-120.0
FULL,6,train,197,-91.0
FULL,6,train,198,-164.0
FULL,6,train,199,-97.0
FULL,6,train,200,-99.0
FULL,6,train,201,-106.0
FULL,6,train,202,-236.0
FULL,6,train,203,-86.0
FULL,6,train,204,-72.0
FULL,6,train,205,-81.0
FULL,6,train,206,-86.0
FULL,6,train,207,-129.0
FULL,6,train,208,-90.0
FULL,6,train,209,-73.0
FULL,6,train,210,-135.0
FULL,6,train,211,-101.0
FULL,6,train,212,-81.0
FULL,6,train,213,-356.0
FULL,6,train,214,-125.0
FULL,6,train,215,-77.0
FULL,6,train,216,-98.0
FULL,6,train,217,-125.0
FULL,6,train,218,-84.0
FULL,6,train,219,-78.0
FULL,6,train,220,-81.0
FULL,6,train,221,-104.0
FULL,6,train,222,-174.0
FULL,6,train,223,-99.0
FULL,6,train,224,-121.0
FULL,6,train,225,-78.0
FULL,6,train,226,-91.0
FULL,6,train,227,-87.0
FULL,6,train,228,-92.0
FULL,6,train,229,-91.0
FULL,6,train,230,-79.0
FULL,6,train,231,-86.0
FULL,6,train,232,-105.0
FULL,6,train,233,-78.0
FULL,6,train,234,-127.0
FULL,6,train,235,-84.0
FULL,6,train,236,-71.0
FULL,6,train,237,-127.0
FULL,6,train,238,-85.0
FULL,6,train,239,-87.0
FULL,6,train,240,-84.0
FULL,6,train,241,-101.0
FULL,6,train,242,-98.0
FULL,6,train,243,-113.0
FULL,6,train,244,-89.0
FULL,6,train,245,-102.0
FULL,6,train,246,-79.0
FULL,6,train,247,-123.0
FULL,6,train,248,-115.0
FULL,6,train,249,-79.0
FULL,6,train,250,-78.0
FULL,6,train,251,-77.0
FULL,6,train,252,-251.0
FULL,6,train,253,-85.0
FULL,6,train,254,-79.0
FULL,6,train,255,-100.0
FULL,6,train,256,-100.0
FULL,6,train,257,-93.0
FULL,6,train,258,-87.0
FULL,6,train,259,-163.0
FULL,6,train,260,-75.0
FULL,6,train,261,-101.0
FULL,6,train,262,-181.0
FULL,6,train,263,-116.0
FULL,6,train,264,-141.0
FULL,6,train,265,-71.0
FULL,6,train,266,-125.0
FULL,6,train,267,-119.0
FULL,6,train,268,-103.0
FULL,6,train,269,-104.0
FULL,6,train,270,-108.0
FULL,6,train,271,-140.0
FULL,6,train,272,-76.0
FULL,6,train,273,-98.0
FULL,6,train,274,-142.0
FULL,6,train,275,-133.0
FULL,6,train,276,-131.0
FULL,6,train,277,-92.0
FULL,6,train,278,-89.0
FULL,6,train,279,-79.0
FULL,6,train,280,-236.0
FULL,6,train,281,-74.0
FULL,6,train,282,-84.0
FULL,6,train,283,-99.0
FULL,6,train,284,-110.0
FULL,6,train,285,-112.0
FULL,6,train,286,-88.0
FULL,6,train,287,-105.0
FULL,6,train,288,-89.0
FULL,6,train,289,-92.0
FULL,6,train,290,-145.0
FULL,6,train,291,-115.0
FULL,6,train,292,-116.0
FULL,6,train,293,-132.0
FULL,6,train,294,-79.0
FULL,6,train,295,-118.0
FULL,6,train,296,-78.0
FULL,6,train,297,-78.0
FULL,6,train,298,-80.0
FULL,6,train,299,-85.0
FULL,6,train,300,-122.0
FULL,6,train,301,-291.0
FULL,6,train,302,-96.0
FULL,6,train,303,-112.0
FULL,6,train,304,-133.0
FULL,6,train,305,-139.0
FULL,6,train,306,-73.0
FULL,6,train,307,-72.0
FULL,6,train,308,-95.0
FULL,6,train,309,-85.0
FULL,6,train,310,-102.0
FULL,6,train,311,-110.0
FULL,6,train,312,-81.0
FULL,6,train,313,-86.0
FULL,6,train,314,-95.0
FULL,6,train,315,-90.0
FULL,6,train,316,-71.0
FULL,6,train,317,-79.0
FULL,6,train,318,-116.0
FULL,6,train,319,-76.0
FULL,6,train,320,-84.0
FULL,6,train,321,-85.0
FULL,6,train,322,-89.0
FULL,6,train,323,-105.0
FULL,6,train,324,-86.0
FULL,6,train,325,-93.0
FULL,6,train,326,-113.0
FULL,6,train,327,-98.0
FULL,6,train,328,-80.0
FULL,6,train,329,-106.0
FULL,6,train,330,-114.0
FULL,6,train,331,-113.0
FULL,6,train,332,-98.0
FULL,6,train,333,-102.0
FULL,6,train,334,-79.0
FULL,6,train,335,-91.0
