Condition,Seed,CurveType,X,Value
TD+UNC,2,train,465,258.0
TD+UNC,2,train,466,196.0
TD+UNC,2,train,467,180.0
TD+UNC,2,train,468,288.0
TD+UNC,2,train,469,181.0
TD+UNC,2,train,470,206.0
TD+UNC,2,train,471,118.0
TD+UNC,2,train,472,168.0
TD+UNC,2,train,473,120.0
TD+UNC,2,train,474,213.0
TD+UNC,2,train,475,225.0
TD+UNC,2,train,476,140.0
TD+UNC,2,train,477,199.0
TD+UNC,2,train,478,145.0
TD+UNC,2,train,479,200.0
TD+UNC,2,train,480,265.0
TD+UNC,2,train,481,165.0
TD+UNC,2,train,482,331.0
TD+UNC,2,train,483,379.0
TD+UNC,2,train,484,289.0
TD+UNC,2,train,485,208.0
TD+UNC,2,train,486,377.0
TD+UNC,2,train,487,277.0
TD+UNC,2,train,488,159.0
TD+UNC,2,train,489,184.0
TD+UNC,2,train,490,141.0
TD+UNC,2,train,491,159.0
TD+UNC,2,train,492,171.0
TD+UNC,2,train,493,177.0
TD+UNC,2,train,494,224.0
TD+UNC,2,train,495,192.0
TD+UNC,2,train,496,277.0
TD+UNC,2,train,497,230.0
TD+UNC,2,train,498,317.0
TD+UNC,2,train,499,229.0
TD+UNC,2,train,500,500.0
TD+UNC,3,train,1,35.0
TD+UNC,3,train,2,33.0
TD+UNC,3,train,3,12.0
TD+UNC,3,train,4,15.0
TD+UNC,3,train,5,14.0
TD+UNC,3,train,6,11.0
TD+UNC,3,train,7,13.0
TD+UNC,3,train,8,53.0
TD+UNC,3,train,9,23.0
TD+UNC,3,train,10,15.0
TD+UNC,3,train,11,26.0
TD+UNC,3,train,12,11.0
TD+UNC,3,train,13,19.0
TD+UNC,3,train,14,21.0
TD+UNC,3,train,15,18.0
TD+UNC,3,train,16,23.0
TD+UNC,3,train,17,15.0
TD+UNC,3,train,18,12.0
TD+UNC,3,train,19,17.0
TD+UNC,3,train,20,17.0
TD+UNC,3,train,21,15.0
TD+UNC,3,train,22,19.0
TD+UNC,3,train,23,13.0
TD+UNC,3,train,24,9.0
TD+UNC,3,train,25,10.0
TD+UNC,3,train,26,12.0
TD+UNC,3,train,27,12.0
TD+UNC,3,train,28,13.0
TD+UNC,3,train,29,12.0
TD+UNC,3,train,30,15.0
TD+UNC,3,train,31,9.0
TD+UNC,3,train,32,15.0
TD+UNC,3,train,33,10.0
TD+UNC,3,train,34,10.0
TD+UNC,3,train,35,12.0
TD+UNC,3,train,36,9.0
TD+UNC,3,train,37,14.0
TD+UNC,3,train,38,11.0
TD+UNC,3,train,39,17.0
TD+UNC,3,train,40,10.0
TD+UNC,3,train,41,10.0
TD+UNC,3,train,42,12.0
TD+UNC,3,train,43,9.0
TD+UNC,3,train,44,9.0
TD+UNC,3,train,45,11.0
TD+UNC,3,train,46,9.0
TD+UNC,3,train,47,11.0
TD+UNC,3,train,48,9.0
TD+UNC,3,train,49,11.0
TD+UNC,3,train,50,11.0
TD+UNC,3,train,51,15.0
TD+UNC,3,train,52,10.0
TD+UNC,3,train,53,12.0
TD+UNC,3,train,54,10.0
TD+UNC,3,train,55,11.0
TD+UNC,3,train,56,10.0
TD+UNC,3,train,57,9.0
TD+UNC,3,train,58,12.0
TD+UNC,3,train,59,10.0
TD+UNC,3,train,60,9.0
TD+UNC,3,train,61,9.0
TD+UNC,3,train,62,10.0
TD+UNC,3,train,63,8.0
TD+UNC,3,train,64,10.0
TD+UNC,3,train,65,11.0
TD+UNC,3,train,66,12.0
TD+UNC,3,train,67,9.0
TD+UNC,3,train,68,10.0
TD+UNC,3,train,69,9.0
TD+UNC,3,train,70,11.0
TD+UNC,3,train,71,11.0
TD+UNC,3,train,72,10.0
TD+UNC,3,train,73,10.0
TD+UNC,3,train,74,9.0
TD+UNC,3,train,75,10.0
TD+UNC,3,train,76,10.0
TD+UNC,3,train,77,13.0
TD+UNC,3,train,78,14.0
TD+UNC,3,train,79,9.0
TD+UNC,3,train,80,13.0
TD+UNC,3,train,81,11.0
TD+UNC,3,train,82,12.0
TD+UNC,3,train,83,10.0
TD+UNC,3,train,84,9.0
TD+UNC,3,train,85,12.0
TD+UNC,3,train,86,13.0
TD+UNC,3,train,87,9.0
TD+UNC,3,train,88,10.0
TD+UNC,3,train,89,9.0
TD+UNC,3,train,90,9.0
TD+UNC,3,train,91,12.0
TD+UNC,3,train,92,10.0
TD+UNC,3,train,93,11.0
TD+UNC,3,train,94,11.0
TD+UNC,3,train,95,9.0
TD+UNC,3,train,96,10.0
TD+UNC,3,train,97,10.0
TD+UNC,3,train,98,12.0
TD+UNC,3,train,99,11.0
TD+UNC,3,train,100,11.0
TD+UNC,3,train,101,9.0
TD+UNC,3,train,102,9.0
TD+UNC,3,train,103,8.0
TD+UNC,3,train,104,9.0
TD+UNC,3,train,105,8.0
TD+UNC,3,train,106,10.0
TD+UNC,3,train,107,13.0
TD+UNC,3,train,108,11.0
TD+UNC,3,train,109,11.0
TD+UNC,3,train,110,10.0
TD+UNC,3,train,111,11.0
TD+UNC,3,train,112,11.0
TD+UNC,3,train,113,12.0
TD+UNC,3,train,114,13.0
TD+UNC,3,train,115,10.0
TD+UNC,3,train,116,10.0
TD+UNC,3,train,117,9.0
TD+UNC,3,train,118,14.0
TD+UNC,3,train,119,9.0
TD+UNC,3,train,120,10.0
TD+UNC,3,train,121,11.0
TD+UNC,3,train,122,9.0
TD+UNC,3,train,123,10.0
TD+UNC,3,train,124,9.0
TD+UNC,3,train,125,9.0
TD+UNC,3,train,126,12.0
TD+UNC,3,train,127,9.0
TD+UNC,3,train,128,9.0
TD+UNC,3,train,129,15.0
TD+UNC,3,train,130,10.0
TD+UNC,3,train,131,12.0
TD+UNC,3,train,132,10.0
TD+UNC,3,train,133,10.0
TD+UNC,3,train,134,10.0
TD+UNC,3,train,135,10.0
TD+UNC,3,train,136,11.0
TD+UNC,3,train,137,10.0
TD+UNC,3,train,138,9.0
TD+UNC,3,train,139,12.0
TD+UNC,3,train,140,11.0
TD+UNC,3,train,141,10.0
TD+UNC,3,train,142,9.0
TD+UNC,3,train,143,10.0
TD+UNC,3,train,144,10.0
TD+UNC,3,train,145,11.0
TD+UNC,3,train,146,10.0
TD+UNC,3,train,147,13.0
TD+UNC,3,train,148,12.0
TD+UNC,3,train,149,10.0
TD+UNC,3,train,150,12.0
TD+UNC,3,train,151,10.0
TD+UNC,3,train,152,12.0
TD+UNC,3,train,153,10.0
TD+UNC,3,train,154,13.0
TD+UNC,3,train,155,9.0
TD+UNC,3,train,156,10.0
TD+UNC,3,train,157,10.0
TD+UNC,3,train,158,11.0
TD+UNC,3,train,159,10.0
TD+UNC,3,train,160,9.0
TD+UNC,3,train,161,12.0
TD+UNC,3,train,162,9.0
TD+UNC,3,train,163,9.0
TD+UNC,3,train,164,9.0
TD+UNC,3,train,165,9.0
TD+UNC,3,train,166,9.0
TD+UNC,3,train,167,10.0
TD+UNC,3,train,168,9.0
TD+UNC,3,train,169,11.0
TD+UNC,3,train,170,12.0
TD+UNC,3,train,171,9.0
TD+UNC,3,train,172,13.0
TD+UNC,3,train,173,10.0
TD+UNC,3,train,174,9.0
TD+UNC,3,train,175,13.0
TD+UNC,3,train,176,8.0
TD+UNC,3,train,177,15.0
TD+UNC,3,train,178,11.0
TD+UNC,3,train,179,10.0
TD+UNC,3,train,180,9.0
TD+UNC,3,train,181,8.0
TD+UNC,3,train,182,11.0
TD+UNC,3,train,183,10.0
TD+UNC,3,train,184,9.0
TD+UNC,3,train,185,13.0
TD+UNC,3,train,186,10.0
TD+UNC,3,train,187,9.0
TD+UNC,3,train,188,10.0
TD+UNC,3,train,189,11.0
TD+UNC,3,train,190,9.0
TD+UNC,3,train,191,10.0
TD+UNC,3,train,192,9.0
TD+UNC,3,train,193,9.0
TD+UNC,3,train,194,9.0
TD+UNC,3,train,195,10.0
TD+UNC,3,train,196,16.0
TD+UNC,3,train,197,12.0
TD+UNC,3,train,198,9.0
TD+UNC,3,train,199,10.0
TD+UNC,3,train,200,10.0
TD+UNC,3,train,201,18.0
TD+UNC,3,train,202,17.0
TD+UNC,3,train,203,18.0
TD+UNC,3,train,204,18.0
TD+UNC,3,train,205,16.0
TD+UNC,3,train,206,111.0
TD+UNC,3,train,207,10.0
TD+UNC,3,train,208,13.0
TD+UNC,3,train,209,10.0
TD+UNC,3,train,210,11.0
TD+UNC,3,train,211,12.0
TD+UNC,3,train,212,9.0
TD+UNC,3,train,213,14.0
TD+UNC,3,train,214,25.0
TD+UNC,3,train,215,26.0
TD+UNC,3,train,216,38.0
TD+UNC,3,train,217,48.0
TD+UNC,3,train,218,13.0
TD+UNC,3,train,219,36.0
TD+UNC,3,train,220,22.0
TD+UNC,3,train,221,79.0
TD+UNC,3,train,222,24.0
TD+UNC,3,train,223,34.0
TD+UNC,3,train,224,18.0
TD+UNC,3,train,225,70.0
TD+UNC,3,train,226,75.0
TD+UNC,3,train,227,32.0
TD+UNC,3,train,228,40.0
TD+UNC,3,train,229,41.0
TD+UNC,3,train,230,60.0
TD+UNC,3,train,231,40.0
TD+UNC,3,train,232,37.0
TD+UNC,3,train,233,26.0
TD+UNC,3,train,234,32.0
TD+UNC,3,train,235,29.0
TD+UNC,3,train,236,32.0
TD+UNC,3,train,237,67.0
TD+UNC,3,train,238,32.0
TD+UNC,3,train,239,44.0
TD+UNC,3,train,240,22.0
TD+UNC,3,train,241,33.0
TD+UNC,3,train,242,30.0
TD+UNC,3,train,243,17.0
TD+UNC,3,train,244,30.0
TD+UNC,3,train,245,31.0
TD+UNC,3,train,246,30.0
TD+UNC,3,train,247,30.0
TD+UNC,3,train,248,27.0
TD+UNC,3,train,249,17.0
TD+UNC,3,train,250,42.0
TD+UNC,3,train,251,20.0
TD+UNC,3,train,252,17.0
TD+UNC,3,train,253,18.0
TD+UNC,3,train,254,22.0
TD+UNC,3,train,255,20.0
TD+UNC,3,train,256,29.0
TD+UNC,3,train,257,21.0
TD+UNC,3,train,258,16.0
TD+UNC,3,train,259,19.0
TD+UNC,3,train,260,30.0
TD+UNC,3,train,261,41.0
TD+UNC,3,train,262,27.0
TD+UNC,3,train,263,24.0
TD+UNC,3,train,264,39.0
TD+UNC,3,train,265,35.0
TD+UNC,3,train,266,31.0
TD+UNC,3,train,267,29.0
TD+UNC,3,train,268,35.0
TD+UNC,3,train,269,26.0
TD+UNC,3,train,270,32.0
TD+UNC,3,train,271,35.0
TD+UNC,3,train,272,49.0
TD+UNC,3,train,273,50.0
TD+UNC,3,train,274,24.0
TD+UNC,3,train,275,30.0
TD+UNC,3,train,276,37.0
TD+UNC,3,train,277,27.0
TD+UNC,3,train,278,61.0
TD+UNC,3,train,279,40.0
TD+UNC,3,train,280,67.0
TD+UNC,3,train,281,83.0
TD+UNC,3,train,282,32.0
TD+UNC,3,train,283,41.0
TD+UNC,3,train,284,36.0
TD+UNC,3,train,285,28.0
TD+UNC,3,train,286,32.0
TD+UNC,3,train,287,29.0
TD+UNC,3,train,288,20.0
TD+UNC,3,train,289,35.0
TD+UNC,3,train,290,59.0
TD+UNC,3,train,291,37.0
TD+UNC,3,train,292,26.0
TD+UNC,3,train,293,62.0
TD+UNC,3,train,294,52.0
TD+UNC,3,train,295,36.0
TD+UNC,3,train,296,27.0
TD+UNC,3,train,297,31.0
TD+UNC,3,train,298,27.0
TD+UNC,3,train,299,27.0
TD+UNC,3,train,300,19.0
TD+UNC,3,train,301,26.0
TD+UNC,3,train,302,48.0
TD+UNC,3,train,303,53.0
TD+UNC,3,train,304,37.0
TD+UNC,3,train,305,32.0
TD+UNC,3,train,306,16.0
TD+UNC,3,train,307,29.0
TD+UNC,3,train,308,32.0
TD+UNC,3,train,309,25.0
TD+UNC,3,train,310,45.0
TD+UNC,3,train,311,107.0
TD+UNC,3,train,312,46.0
TD+UNC,3,train,313,29.0
TD+UNC,3,train,314,14.0
TD+UNC,3,train,315,31.0
TD+UNC,3,train,316,46.0
TD+UNC,3,train,317,37.0
TD+UNC,3,train,318,43.0
TD+UNC,3,train,319,44.0
TD+UNC,3,train,320,72.0
TD+UNC,3,train,321,50.0
TD+UNC,3,train,322,57.0
TD+UNC,3,train,323,41.0
TD+UNC,3,train,324,41.0
TD+UNC,3,train,325,21.0
TD+UNC,3,train,326,45.0
TD+UNC,3,train,327,37.0
TD+UNC,3,train,328,35.0
TD+UNC,3,train,329,48.0
TD+UNC,3,train,330,39.0
TD+UNC,3,train,331,134.0
TD+UNC,3,train,332,41.0
TD+UNC,3,train,333,27.0
TD+UNC,3,train,334,27.0
TD+UNC,3,train,335,36.0
TD+UNC,3,train,336,34.0
TD+UNC,3,train,337,40.0
TD+UNC,3,train,338,57.0
TD+UNC,3,train,339,53.0
TD+UNC,3,train,340,47.0
TD+UNC,3,train,341,28.0
TD+UNC,3,train,342,46.0
TD+UNC,3,train,343,69.0
TD+UNC,3,train,344,32.0
TD+UNC,3,train,345,56.0
TD+UNC,3,train,346,163.0
TD+UNC,3,train,347,129.0
TD+UNC,3,train,348,53.0
TD+UNC,3,train,349,62.0
TD+UNC,3,train,350,34.0
TD+UNC,3,train,351,33.0
TD+UNC,3,train,352,37.0
TD+UNC,3,train,353,165.0
TD+UNC,3,train,354,70.0
TD+UNC,3,train,355,55.0
TD+UNC,3,train,356,43.0
TD+UNC,3,train,357,37.0
TD+UNC,3,train,358,49.0
TD+UNC,3,train,359,65.0
TD+UNC,3,train,360,38.0
TD+UNC,3,train,361,70.0
TD+UNC,3,train,362,74.0
TD+UNC,3,train,363,136.0
TD+UNC,3,train,364,43.0
TD+UNC,3,train,365,89.0
TD+UNC,3,train,366,57.0
TD+UNC,3,train,367,93.0
TD+UNC,3,train,368,59.0
TD+UNC,3,train,369,112.0
TD+UNC,3,train,370,53.0
TD+UNC,3,train,371,51.0
TD+UNC,3,train,372,34.0
TD+UNC,3,train,373,62.0
TD+UNC,3,train,374,51.0
TD+UNC,3,train,375,80.0
TD+UNC,3,train,376,84.0
TD+UNC,3,train,377,85.0
TD+UNC,3,train,378,87.0
TD+UNC,3,train,379,61.0
TD+UNC,3,train,380,118.0
TD+UNC,3,train,381,95.0
TD+UNC,3,train,382,97.0
TD+UNC,3,train,383,142.0
TD+UNC,3,train,384,193.0
TD+UNC,3,train,385,83.0
TD+UNC,3,train,386,66.0
TD+UNC,3,train,387,128.0
TD+UNC,3,train,388,119.0
TD+UNC,3,train,389,139.0
TD+UNC,3,train,390,194.0
TD+UNC,3,train,391,124.0
TD+UNC,3,train,392,107.0
TD+UNC,3,train,393,320.0
TD+UNC,3,train,394,83.0
TD+UNC,3,train,395,210.0
TD+UNC,3,train,396,151.0
TD+UNC,3,train,397,126.0
TD+UNC,3,train,398,112.0
TD+UNC,3,train,399,237.0
TD+UNC,3,train,400,162.0
TD+UNC,3,train,401,210.0
TD+UNC,3,train,402,402.0
TD+UNC,3,train,403,246.0
TD+UNC,3,train,404,212.0
TD+UNC,3,train,405,160.0
TD+UNC,3,train,406,146.0
TD+UNC,3,train,407,162.0
TD+UNC,3,train,408,141.0
TD+UNC,3,train,409,129.0
TD+UNC,3,train,410,70.0
TD+UNC,3,train,411,122.0
TD+UNC,3,train,412,155.0
TD+UNC,3,train,413,109.0
TD+UNC,3,train,414,165.0
TD+UNC,3,train,415,76.0
TD+UNC,3,train,416,76.0
TD+UNC,3,train,417,188.0
TD+UNC,3,train,418,74.0
TD+UNC,3,train,419,111.0
TD+UNC,3,train,420,182.0
TD+UNC,3,train,421,120.0
TD+UNC,3,train,422,88.0
TD+UNC,3,train,423,91.0
TD+UNC,3,train,424,107.0
TD+UNC,3,train,425,134.0
TD+UNC,3,train,426,154.0
TD+UNC,3,train,427,98.0
TD+UNC,3,train,428,43.0
TD+UNC,3,train,429,100.0
TD+UNC,3,train,430,100.0
TD+UNC,3,train,431,49.0
TD+UNC,3,train,432,66.0
TD+UNC,3,train,433,93.0
TD+UNC,3,train,434,62.0
TD+UNC,3,train,435,148.0
TD+UNC,3,train,436,156.0
TD+UNC,3,train,437,86.0
TD+UNC,3,train,438,75.0
TD+UNC,3,train,439,78.0
TD+UNC,3,train,440,100.0
TD+UNC,3,train,441,95.0
TD+UNC,3,train,442,57.0
TD+UNC,3,train,443,79.0
TD+UNC,3,train,444,49.0
TD+UNC,3,train,445,71.0
TD+UNC,3,train,446,120.0
TD+UNC,3,train,447,93.0
TD+UNC,3,train,448,73.0
TD+UNC,3,train,449,162.0
TD+UNC,3,train,450,80.0
TD+UNC,3,train,451,60.0
TD+UNC,3,train,452,54.0
TD+UNC,3,train,453,19.0
TD+UNC,3,train,454,68.0
TD+UNC,3,train,455,61.0
TD+UNC,3,train,456,40.0
TD+UNC,3,train,457,47.0
TD+UNC,3,train,458,46.0
TD+UNC,3,train,459,76.0
TD+UNC,3,train,460,73.0
TD+UNC,3,train,461,144.0
TD+UNC,3,train,462,85.0
TD+UNC,3,train,463,62.0
TD+UNC,3,train,464,81.0
TD+UNC,3,train,465,72.0
TD+UNC,3,train,466,46.0
TD+UNC,3,train,467,55.0
TD+UNC,3,train,468,40.0
TD+UNC,3,train,469,81.0
TD+UNC,3,train,470,80.0
TD+UNC,3,train,471,107.0
TD+UNC,3,train,472,38.0
TD+UNC,3,train,473,50.0
TD+UNC,3,train,474,114.0
TD+UNC,3,train,475,60.0
TD+UNC,3,train,476,35.0
TD+UNC,3,train,477,49.0
TD+UNC,3,train,478,61.0
TD+UNC,3,train,479,116.0
TD+UNC,3,train,480,71.0
TD+UNC,3,train,481,60.0
TD+UNC,3,train,482,68.0
TD+UNC,3,train,483,55.0
TD+UNC,3,train,484,61.0
TD+UNC,3,train,485,53.0
TD+UNC,3,train,486,70.0
TD+UNC,3,train,487,55.0
TD+UNC,3,train,488,107.0
TD+UNC,3,train,489,88.0
TD+UNC,3,train,490,105.0
TD+UNC,3,train,491,69.0
TD+UNC,3,train,492,95.0
TD+UNC,3,train,493,85.0
TD+UNC,3,train,494,51.0
TD+UNC,3,train,495,72.0
TD+UNC,3,train,496,77.0
TD+UNC,3,train,497,72.0
TD+UNC,3,train,498,41.0
TD+UNC,3,train,499,54.0
TD+UNC,3,train,500,63.0
TD+UNC,4,train,1,18.0
TD+UNC,4,train,2,31.0
TD+UNC,4,train,3,41.0
TD+UNC,4,train,4,17.0
TD+UNC,4,train,5,24.0
TD+UNC,4,train,6,51.0
TD+UNC,4,train,7,20.0
TD+UNC,4,train,8,14.0
TD+UNC,4,train,9,15.0
TD+UNC,4,train,10,22.0
TD+UNC,4,train,11,11.0
TD+UNC,4,train,12,10.0
TD+UNC,4,train,13,90.0
TD+UNC,4,train,14,11.0
TD+UNC,4,train,15,11.0
TD+UNC,4,train,16,9.0
TD+UNC,4,train,17,12.0
TD+UNC,4,train,18,10.0
TD+UNC,4,train,19,12.0
TD+UNC,4,train,20,14.0
TD+UNC,4,train,21,19.0
TD+UNC,4,train,22,8.0
TD+UNC,4,train,23,12.0
TD+UNC,4,train,24,11.0
TD+UNC,4,train,25,10.0
TD+UNC,4,train,26,8.0
TD+UNC,4,train,27,18.0
TD+UNC,4,train,28,15.0
TD+UNC,4,train,29,10.0
TD+UNC,4,train,30,21.0
TD+UNC,4,train,31,14.0
TD+UNC,4,train,32,15.0
TD+UNC,4,train,33,11.0
TD+UNC,4,train,34,12.0
TD+UNC,4,train,35,9.0
TD+UNC,4,train,36,11.0
TD+UNC,4,train,37,13.0
TD+UNC,4,train,38,13.0
TD+UNC,4,train,39,15.0
TD+UNC,4,train,40,13.0
TD+UNC,4,train,41,11.0
TD+UNC,4,train,42,13.0
TD+UNC,4,train,43,9.0
TD+UNC,4,train,44,9.0
TD+UNC,4,train,45,11.0
TD+UNC,4,train,46,10.0
TD+UNC,4,train,47,10.0
TD+UNC,4,train,48,9.0
TD+UNC,4,train,49,13.0
TD+UNC,4,train,50,9.0
TD+UNC,4,train,51,12.0
TD+UNC,4,train,52,15.0
TD+UNC,4,train,53,10.0
TD+UNC,4,train,54,10.0
TD+UNC,4,train,55,8.0
TD+UNC,4,train,56,8.0
TD+UNC,4,train,57,17.0
TD+UNC,4,train,58,10.0
TD+UNC,4,train,59,10.0
TD+UNC,4,train,60,8.0
TD+UNC,4,train,61,9.0
TD+UNC,4,train,62,12.0
TD+UNC,4,train,63,9.0
TD+UNC,4,train,64,11.0
TD+UNC,4,train,65,10.0
TD+UNC,4,train,66,12.0
TD+UNC,4,train,67,10.0
TD+UNC,4,train,68,9.0
TD+UNC,4,train,69,12.0
TD+UNC,4,train,70,12.0
TD+UNC,4,train,71,13.0
TD+UNC,4,train,72,11.0
TD+UNC,4,train,73,9.0
TD+UNC,4,train,74,13.0
TD+UNC,4,train,75,14.0
TD+UNC,4,train,76,9.0
TD+UNC,4,train,77,12.0
TD+UNC,4,train,78,9.0
TD+UNC,4,train,79,10.0
TD+UNC,4,train,80,11.0
TD+UNC,4,train,81,12.0
TD+UNC,4,train,82,11.0
TD+UNC,4,train,83,11.0
TD+UNC,4,train,84,13.0
TD+UNC,4,train,85,13.0
TD+UNC,4,train,86,9.0
TD+UNC,4,train,87,11.0
TD+UNC,4,train,88,9.0
TD+UNC,4,train,89,10.0
TD+UNC,4,train,90,12.0
TD+UNC,4,train,91,9.0
TD+UNC,4,train,92,11.0
TD+UNC,4,train,93,10.0
TD+UNC,4,train,94,15.0
TD+UNC,4,train,95,11.0
TD+UNC,4,train,96,9.0
TD+UNC,4,train,97,12.0
TD+UNC,4,train,98,10.0
TD+UNC,4,train,99,9.0
TD+UNC,4,train,100,9.0
TD+UNC,4,train,101,8.0
TD+UNC,4,train,102,9.0
TD+UNC,4,train,103,12.0
TD+UNC,4,train,104,8.0
TD+UNC,4,train,105,11.0
TD+UNC,4,train,106,10.0
TD+UNC,4,train,107,14.0
TD+UNC,4,train,108,13.0
TD+UNC,4,train,109,11.0
TD+UNC,4,train,110,13.0
TD+UNC,4,train,111,12.0
TD+UNC,4,train,112,13.0
TD+UNC,4,train,113,10.0
TD+UNC,4,train,114,11.0
TD+UNC,4,train,115,15.0
TD+UNC,4,train,116,9.0
TD+UNC,4,train,117,14.0
TD+UNC,4,train,118,9.0
TD+UNC,4,train,119,27.0
TD+UNC,4,train,120,16.0
TD+UNC,4,train,121,10.0
TD+UNC,4,train,122,9.0
TD+UNC,4,train,123,10.0
TD+UNC,4,train,124,18.0
TD+UNC,4,train,125,16.0
TD+UNC,4,train,126,11.0
TD+UNC,4,train,127,11.0
TD+UNC,4,train,128,21.0
TD+UNC,4,train,129,15.0
TD+UNC,4,train,130,11.0
TD+UNC,4,train,131,17.0
TD+UNC,4,train,132,14.0
TD+UNC,4,train,133,11.0
TD+UNC,4,train,134,19.0
TD+UNC,4,train,135,11.0
TD+UNC,4,train,136,25.0
TD+UNC,4,train,137,35.0
TD+UNC,4,train,138,12.0
TD+UNC,4,train,139,14.0
TD+UNC,4,train,140,10.0
TD+UNC,4,train,141,15.0
TD+UNC,4,train,142,23.0
TD+UNC,4,train,143,11.0
TD+UNC,4,train,144,19.0
TD+UNC,4,train,145,11.0
TD+UNC,4,train,146,18.0
TD+UNC,4,train,147,9.0
TD+UNC,4,train,148,10.0
TD+UNC,4,train,149,69.0
TD+UNC,4,train,150,12.0
TD+UNC,4,train,151,57.0
TD+UNC,4,train,152,20.0
TD+UNC,4,train,153,11.0
TD+UNC,4,train,154,9.0
TD+UNC,4,train,155,10.0
TD+UNC,4,train,156,18.0
TD+UNC,4,train,157,10.0
TD+UNC,4,train,158,12.0
TD+UNC,4,train,159,9.0
TD+UNC,4,train,160,10.0
TD+UNC,4,train,161,9.0
TD+UNC,4,train,162,9.0
TD+UNC,4,train,163,11.0
TD+UNC,4,train,164,9.0
TD+UNC,4,train,165,11.0
TD+UNC,4,train,166,10.0
TD+UNC,4,train,167,9.0
TD+UNC,4,train,168,10.0
TD+UNC,4,train,169,13.0
TD+UNC,4,train,170,10.0
TD+UNC,4,train,171,15.0
TD+UNC,4,train,172,8.0
TD+UNC,4,train,173,9.0
TD+UNC,4,train,174,102.0
TD+UNC,4,train,175,17.0
TD+UNC,4,train,176,9.0
TD+UNC,4,train,177,14.0
TD+UNC,4,train,178,22.0
TD+UNC,4,train,179,10.0
TD+UNC,4,train,180,9.0
TD+UNC,4,train,181,10.0
TD+UNC,4,train,182,13.0
TD+UNC,4,train,183,17.0
TD+UNC,4,train,184,9.0
TD+UNC,4,train,185,11.0
TD+UNC,4,train,186,9.0
TD+UNC,4,train,187,12.0
TD+UNC,4,train,188,11.0
TD+UNC,4,train,189,10.0
TD+UNC,4,train,190,10.0
TD+UNC,4,train,191,12.0
TD+UNC,4,train,192,11.0
TD+UNC,4,train,193,9.0
TD+UNC,4,train,194,10.0
TD+UNC,4,train,195,14.0
TD+UNC,4,train,196,17.0
TD+UNC,4,train,197,14.0
TD+UNC,4,train,198,9.0
TD+UNC,4,train,199,22.0
TD+UNC,4,train,200,22.0
TD+UNC,4,train,201,9.0
TD+UNC,4,train,202,8.0
TD+UNC,4,train,203,10.0
TD+UNC,4,train,204,63.0
TD+UNC,4,train,205,9.0
TD+UNC,4,train,206,89.0
TD+UNC,4,train,207,12.0
TD+UNC,4,train,208,60.0
TD+UNC,4,train,209,22.0
TD+UNC,4,train,210,15.0
TD+UNC,4,train,211,12.0
TD+UNC,4,train,212,10.0
TD+UNC,4,train,213,14.0
TD+UNC,4,train,214,23.0
TD+UNC,4,train,215,10.0
TD+UNC,4,train,216,14.0
TD+UNC,4,train,217,8.0
TD+UNC,4,train,218,84.0
TD+UNC,4,train,219,92.0
TD+UNC,4,train,220,53.0
TD+UNC,4,train,221,166.0
TD+UNC,4,train,222,56.0
TD+UNC,4,train,223,118.0
TD+UNC,4,train,224,112.0
TD+UNC,4,train,225,30.0
TD+UNC,4,train,226,50.0
TD+UNC,4,train,227,62.0
TD+UNC,4,train,228,134.0
TD+UNC,4,train,229,52.0
TD+UNC,4,train,230,45.0
TD+UNC,4,train,231,24.0
TD+UNC,4,train,232,32.0
TD+UNC,4,train,233,42.0
TD+UNC,4,train,234,85.0
TD+UNC,4,train,235,51.0
TD+UNC,4,train,236,27.0
TD+UNC,4,train,237,72.0
TD+UNC,4,train,238,61.0
TD+UNC,4,train,239,59.0
TD+UNC,4,train,240,39.0
TD+UNC,4,train,241,62.0
TD+UNC,4,train,242,95.0
TD+UNC,4,train,243,67.0
TD+UNC,4,train,244,68.0
TD+UNC,4,train,245,98.0
TD+UNC,4,train,246,75.0
TD+UNC,4,train,247,110.0
TD+UNC,4,train,248,30.0
TD+UNC,4,train,249,68.0
TD+UNC,4,train,250,30.0
TD+UNC,4,train,251,49.0
TD+UNC,4,train,252,29.0
TD+UNC,4,train,253,46.0
TD+UNC,4,train,254,36.0
TD+UNC,4,train,255,35.0
TD+UNC,4,train,256,53.0
TD+UNC,4,train,257,63.0
TD+UNC,4,train,258,66.0
TD+UNC,4,train,259,54.0
TD+UNC,4,train,260,56.0
TD+UNC,4,train,261,45.0
TD+UNC,4,train,262,29.0
TD+UNC,4,train,263,47.0
TD+UNC,4,train,264,32.0
TD+UNC,4,train,265,64.0
TD+UNC,4,train,266,46.0
TD+UNC,4,train,267,51.0
TD+UNC,4,train,268,41.0
TD+UNC,4,train,269,38.0
TD+UNC,4,train,270,51.0
TD+UNC,4,train,271,64.0
TD+UNC,4,train,272,118.0
TD+UNC,4,train,273,58.0
TD+UNC,4,train,274,174.0
TD+UNC,4,train,275,59.0
TD+UNC,4,train,276,91.0
TD+UNC,4,train,277,49.0
TD+UNC,4,train,278,68.0
TD+UNC,4,train,279,120.0
TD+UNC,4,train,280,74.0
TD+UNC,4,train,281,37.0
TD+UNC,4,train,282,116.0
TD+UNC,4,train,283,93.0
TD+UNC,4,train,284,39.0
TD+UNC,4,train,285,110.0
TD+UNC,4,train,286,67.0
