Condition,Seed,CurveType,X,Value
TD+UNC,7,train,687,-124.0
TD+UNC,7,train,688,-200.0
TD+UNC,7,train,689,-200.0
TD+UNC,7,train,690,-200.0
TD+UNC,7,train,691,-183.0
TD+UNC,7,train,692,-164.0
TD+UNC,7,train,693,-200.0
TD+UNC,7,train,694,-170.0
TD+UNC,7,train,695,-127.0
TD+UNC,7,train,696,-154.0
TD+UNC,7,train,697,-200.0
TD+UNC,7,train,698,-126.0
TD+UNC,7,train,699,-161.0
TD+UNC,7,train,700,-166.0
TD+UNC,8,train,1,-200.0
TD+UNC,8,train,2,-200.0
TD+UNC,8,train,3,-200.0
TD+UNC,8,train,4,-200.0
TD+UNC,8,train,5,-200.0
TD+UNC,8,train,6,-200.0
TD+UNC,8,train,7,-200.0
TD+UNC,8,train,8,-200.0
TD+UNC,8,train,9,-200.0
TD+UNC,8,train,10,-200.0
TD+UNC,8,train,11,-200.0
TD+UNC,8,train,12,-200.0
TD+UNC,8,train,13,-200.0
TD+UNC,8,train,14,-200.0
TD+UNC,8,train,15,-200.0
TD+UNC,8,train,16,-200.0
TD+UNC,8,train,17,-200.0
TD+UNC,8,train,18,-200.0
TD+UNC,8,train,19,-200.0
TD+UNC,8,train,20,-200.0
TD+UNC,8,train,21,-200.0
TD+UNC,8,train,22,-200.0
TD+UNC,8,train,23,-200.0
TD+UNC,8,train,24,-200.0
TD+UNC,8,train,25,-200.0
TD+UNC,8,train,26,-200.0
TD+UNC,8,train,27,-200.0
TD+UNC,8,train,28,-200.0
TD+UNC,8,train,29,-200.0
TD+UNC,8,train,30,-200.0
TD+UNC,8,train,31,-200.0
TD+UNC,8,train,32,-200.0
TD+UNC,8,train,33,-85.0
TD+UNC,8,train,34,-200.0
TD+UNC,8,train,35,-200.0
TD+UNC,8,train,36,-200.0
TD+UNC,8,train,37,-200.0
TD+UNC,8,train,38,-200.0
TD+UNC,8,train,39,-200.0
TD+UNC,8,train,40,-200.0
TD+UNC,8,train,41,-200.0
TD+UNC,8,train,42,-200.0
TD+UNC,8,train,43,-200.0
TD+UNC,8,train,44,-200.0
TD+UNC,8,train,45,-200.0
TD+UNC,8,train,46,-200.0
TD+UNC,8,train,47,-200.0
TD+UNC,8,train,48,-200.0
TD+UNC,8,train,49,-200.0
TD+UNC,8,train,50,-200.0
TD+UNC,8,train,51,-200.0
TD+UNC,8,train,52,-200.0
TD+UNC,8,train,53,-200.0
TD+UNC,8,train,54,-200.0
TD+UNC,8,train,55,-200.0
TD+UNC,8,train,56,-200.0
TD+UNC,8,train,57,-200.0
TD+UNC,8,train,58,-134.0
TD+UNC,8,train,59,-200.0
TD+UNC,8,train,60,-200.0
TD+UNC,8,train,61,-200.0
TD+UNC,8,train,62,-200.0
TD+UNC,8,train,63,-200.0
TD+UNC,8,train,64,-200.0
TD+UNC,8,train,65,-200.0
TD+UNC,8,train,66,-200.0
TD+UNC,8,train,67,-200.0
TD+UNC,8,train,68,-200.0
TD+UNC,8,train,69,-200.0
TD+UNC,8,train,70,-200.0
TD+UNC,8,train,71,-200.0
TD+UNC,8,train,72,-200.0
TD+UNC,8,train,73,-200.0
TD+UNC,8,train,74,-200.0
TD+UNC,8,train,75,-200.0
TD+UNC,8,train,76,-200.0
TD+UNC,8,train,77,-200.0
TD+UNC,8,train,78,-200.0
TD+UNC,8,train,79,-200.0
TD+UNC,8,train,80,-200.0
TD+UNC,8,train,81,-200.0
TD+UNC,8,train,82,-200.0
TD+UNC,8,train,83,-200.0
TD+UNC,8,train,84,-200.0
TD+UNC,8,train,85,-200.0
TD+UNC,8,train,86,-200.0
TD+UNC,8,train,87,-200.0
TD+UNC,8,train,88,-200.0
TD+UNC,8,train,89,-200.0
TD+UNC,8,train,90,-200.0
TD+UNC,8,train,91,-200.0
TD+UNC,8,train,92,-200.0
TD+UNC,8,train,93,-200.0
TD+UNC,8,train,94,-200.0
TD+UNC,8,train,95,-200.0
TD+UNC,8,train,96,-200.0
TD+UNC,8,train,97,-200.0
TD+UNC,8,train,98,-200.0
TD+UNC,8,train,99,-110.0
TD+UNC,8,train,100,-200.0
TD+UNC,8,train,101,-187.0
TD+UNC,8,train,102,-200.0
TD+UNC,8,train,103,-200.0
TD+UNC,8,train,104,-200.0
TD+UNC,8,train,105,-200.0
TD+UNC,8,train,106,-200.0
TD+UNC,8,train,107,-200.0
TD+UNC,8,train,108,-200.0
TD+UNC,8,train,109,-200.0
TD+UNC,8,train,110,-144.0
TD+UNC,8,train,111,-200.0
TD+UNC,8,train,112,-200.0
TD+UNC,8,train,113,-200.0
TD+UNC,8,train,114,-200.0
TD+UNC,8,train,115,-200.0
TD+UNC,8,train,116,-200.0
TD+UNC,8,train,117,-200.0
TD+UNC,8,train,118,-108.0
TD+UNC,8,train,119,-200.0
TD+UNC,8,train,120,-200.0
TD+UNC,8,train,121,-162.0
TD+UNC,8,train,122,-200.0
TD+UNC,8,train,123,-200.0
TD+UNC,8,train,124,-200.0
TD+UNC,8,train,125,-200.0
TD+UNC,8,train,126,-200.0
TD+UNC,8,train,127,-195.0
TD+UNC,8,train,128,-200.0
TD+UNC,8,train,129,-200.0
TD+UNC,8,train,130,-191.0
TD+UNC,8,train,131,-200.0
TD+UNC,8,train,132,-200.0
TD+UNC,8,train,133,-200.0
TD+UNC,8,train,134,-140.0
TD+UNC,8,train,135,-200.0
TD+UNC,8,train,136,-200.0
TD+UNC,8,train,137,-200.0
TD+UNC,8,train,138,-200.0
TD+UNC,8,train,139,-115.0
TD+UNC,8,train,140,-200.0
TD+UNC,8,train,141,-200.0
TD+UNC,8,train,142,-200.0
TD+UNC,8,train,143,-136.0
TD+UNC,8,train,144,-200.0
TD+UNC,8,train,145,-200.0
TD+UNC,8,train,146,-200.0
TD+UNC,8,train,147,-191.0
TD+UNC,8,train,148,-200.0
TD+UNC,8,train,149,-137.0
TD+UNC,8,train,150,-119.0
TD+UNC,8,train,151,-200.0
TD+UNC,8,train,152,-200.0
TD+UNC,8,train,153,-200.0
TD+UNC,8,train,154,-200.0
TD+UNC,8,train,155,-200.0
TD+UNC,8,train,156,-200.0
TD+UNC,8,train,157,-200.0
TD+UNC,8,train,158,-200.0
TD+UNC,8,train,159,-125.0
TD+UNC,8,train,160,-200.0
TD+UNC,8,train,161,-200.0
TD+UNC,8,train,162,-200.0
TD+UNC,8,train,163,-200.0
TD+UNC,8,train,164,-177.0
TD+UNC,8,train,165,-200.0
TD+UNC,8,train,166,-200.0
TD+UNC,8,train,167,-200.0
TD+UNC,8,train,168,-200.0
TD+UNC,8,train,169,-200.0
TD+UNC,8,train,170,-200.0
TD+UNC,8,train,171,-200.0
TD+UNC,8,train,172,-200.0
TD+UNC,8,train,173,-200.0
TD+UNC,8,train,174,-200.0
TD+UNC,8,train,175,-200.0
TD+UNC,8,train,176,-200.0
TD+UNC,8,train,177,-176.0
TD+UNC,8,train,178,-200.0
TD+UNC,8,train,179,-135.0
TD+UNC,8,train,180,-200.0
TD+UNC,8,train,181,-200.0
TD+UNC,8,train,182,-198.0
TD+UNC,8,train,183,-200.0
TD+UNC,8,train,184,-200.0
TD+UNC,8,train,185,-200.0
TD+UNC,8,train,186,-200.0
TD+UNC,8,train,187,-200.0
TD+UNC,8,train,188,-200.0
TD+UNC,8,train,189,-157.0
TD+UNC,8,train,190,-200.0
TD+UNC,8,train,191,-200.0
TD+UNC,8,train,192,-200.0
TD+UNC,8,train,193,-200.0
TD+UNC,8,train,194,-200.0
TD+UNC,8,train,195,-200.0
TD+UNC,8,train,196,-200.0
TD+UNC,8,train,197,-200.0
TD+UNC,8,train,198,-200.0
TD+UNC,8,train,199,-200.0
TD+UNC,8,train,200,-200.0
TD+UNC,8,train,201,-200.0
TD+UNC,8,train,202,-200.0
TD+UNC,8,train,203,-200.0
TD+UNC,8,train,204,-200.0
TD+UNC,8,train,205,-200.0
TD+UNC,8,train,206,-200.0
TD+UNC,8,train,207,-200.0
TD+UNC,8,train,208,-193.0
TD+UNC,8,train,209,-200.0
TD+UNC,8,train,210,-200.0
TD+UNC,8,train,211,-200.0
TD+UNC,8,train,212,-200.0
TD+UNC,8,train,213,-166.0
TD+UNC,8,train,214,-158.0
TD+UNC,8,train,215,-200.0
TD+UNC,8,train,216,-200.0
TD+UNC,8,train,217,-200.0
TD+UNC,8,train,218,-200.0
TD+UNC,8,train,219,-200.0
TD+UNC,8,train,220,-200.0
TD+UNC,8,train,221,-200.0
TD+UNC,8,train,222,-200.0
TD+UNC,8,train,223,-200.0
TD+UNC,8,train,224,-200.0
TD+UNC,8,train,225,-200.0
TD+UNC,8,train,226,-200.0
TD+UNC,8,train,227,-200.0
TD+UNC,8,train,228,-200.0
TD+UNC,8,train,229,-200.0
TD+UNC,8,train,230,-200.0
TD+UNC,8,train,231,-200.0
TD+UNC,8,train,232,-200.0
TD+UNC,8,train,233,-200.0
TD+UNC,8,train,234,-200.0
TD+UNC,8,train,235,-200.0
TD+UNC,8,train,236,-200.0
TD+UNC,8,train,237,-200.0
TD+UNC,8,train,238,-200.0
TD+UNC,8,train,239,-200.0
TD+UNC,8,train,240,-200.0
TD+UNC,8,train,241,-200.0
TD+UNC,8,train,242,-200.0
TD+UNC,8,train,243,-200.0
TD+UNC,8,train,244,-200.0
TD+UNC,8,train,245,-200.0
TD+UNC,8,train,246,-200.0
TD+UNC,8,train,247,-200.0
TD+UNC,8,train,248,-200.0
TD+UNC,8,train,249,-200.0
TD+UNC,8,train,250,-200.0
TD+UNC,8,train,251,-200.0
TD+UNC,8,train,252,-200.0
TD+UNC,8,train,253,-157.0
TD+UNC,8,train,254,-198.0
TD+UNC,8,train,255,-200.0
TD+UNC,8,train,256,-200.0
TD+UNC,8,train,257,-200.0
TD+UNC,8,train,258,-200.0
TD+UNC,8,train,259,-200.0
TD+UNC,8,train,260,-200.0
TD+UNC,8,train,261,-200.0
TD+UNC,8,train,262,-176.0
TD+UNC,8,train,263,-178.0
TD+UNC,8,train,264,-200.0
TD+UNC,8,train,265,-200.0
TD+UNC,8,train,266,-200.0
TD+UNC,8,train,267,-200.0
TD+UNC,8,train,268,-200.0
TD+UNC,8,train,269,-200.0
TD+UNC,8,train,270,-200.0
TD+UNC,8,train,271,-200.0
TD+UNC,8,train,272,-200.0
TD+UNC,8,train,273,-200.0
TD+UNC,8,train,274,-200.0
TD+UNC,8,train,275,-200.0
TD+UNC,8,train,276,-200.0
TD+UNC,8,train,277,-200.0
TD+UNC,8,train,278,-200.0
TD+UNC,8,train,279,-200.0
TD+UNC,8,train,280,-200.0
TD+UNC,8,train,281,-200.0
TD+UNC,8,train,282,-200.0
TD+UNC,8,train,283,-200.0
TD+UNC,8,train,284,-200.0
TD+UNC,8,train,285,-200.0
TD+UNC,8,train,286,-200.0
TD+UNC,8,train,287,-200.0
TD+UNC,8,train,288,-200.0
TD+UNC,8,train,289,-152.0
TD+UNC,8,train,290,-200.0
TD+UNC,8,train,291,-200.0
TD+UNC,8,train,292,-200.0
TD+UNC,8,train,293,-200.0
TD+UNC,8,train,294,-200.0
TD+UNC,8,train,295,-200.0
TD+UNC,8,train,296,-200.0
TD+UNC,8,train,297,-200.0
TD+UNC,8,train,298,-200.0
TD+UNC,8,train,299,-200.0
TD+UNC,8,train,300,-200.0
TD+UNC,8,train,301,-200.0
TD+UNC,8,train,302,-196.0
TD+UNC,8,train,303,-200.0
TD+UNC,8,train,304,-107.0
TD+UNC,8,train,305,-200.0
TD+UNC,8,train,306,-200.0
TD+UNC,8,train,307,-200.0
TD+UNC,8,train,308,-200.0
TD+UNC,8,train,309,-200.0
TD+UNC,8,train,310,-172.0
TD+UNC,8,train,311,-200.0
TD+UNC,8,train,312,-200.0
TD+UNC,8,train,313,-129.0
TD+UNC,8,train,314,-200.0
TD+UNC,8,train,315,-200.0
TD+UNC,8,train,316,-200.0
TD+UNC,8,train,317,-200.0
TD+UNC,8,train,318,-200.0
TD+UNC,8,train,319,-200.0
TD+UNC,8,train,320,-200.0
TD+UNC,8,train,321,-200.0
TD+UNC,8,train,322,-200.0
TD+UNC,8,train,323,-200.0
TD+UNC,8,train,324,-200.0
TD+UNC,8,train,325,-200.0
TD+UNC,8,train,326,-200.0
TD+UNC,8,train,327,-200.0
TD+UNC,8,train,328,-200.0
TD+UNC,8,train,329,-182.0
TD+UNC,8,train,330,-200.0
TD+UNC,8,train,331,-200.0
TD+UNC,8,train,332,-200.0
TD+UNC,8,train,333,-200.0
TD+UNC,8,train,334,-200.0
TD+UNC,8,train,335,-200.0
TD+UNC,8,train,336,-200.0
TD+UNC,8,train,337,-197.0
TD+UNC,8,train,338,-200.0
TD+UNC,8,train,339,-200.0
TD+UNC,8,train,340,-155.0
TD+UNC,8,train,341,-200.0
TD+UNC,8,train,342,-200.0
TD+UNC,8,train,343,-200.0
TD+UNC,8,train,344,-200.0
TD+UNC,8,train,345,-200.0
TD+UNC,8,train,346,-200.0
TD+UNC,8,train,347,-200.0
TD+UNC,8,train,348,-200.0
TD+UNC,8,train,349,-149.0
TD+UNC,8,train,350,-200.0
TD+UNC,8,train,351,-162.0
TD+UNC,8,train,352,-200.0
TD+UNC,8,train,353,-163.0
TD+UNC,8,train,354,-200.0
TD+UNC,8,train,355,-200.0
TD+UNC,8,train,356,-200.0
TD+UNC,8,train,357,-200.0
TD+UNC,8,train,358,-200.0
TD+UNC,8,train,359,-200.0
TD+UNC,8,train,360,-200.0
TD+UNC,8,train,361,-200.0
TD+UNC,8,train,362,-200.0
TD+UNC,8,train,363,-200.0
TD+UNC,8,train,364,-113.0
TD+UNC,8,train,365,-200.0
TD+UNC,8,train,366,-200.0
TD+UNC,8,train,367,-200.0
TD+UNC,8,train,368,-200.0
TD+UNC,8,train,369,-200.0
TD+UNC,8,train,370,-200.0
TD+UNC,8,train,371,-200.0
TD+UNC,8,train,372,-200.0
TD+UNC,8,train,373,-200.0
TD+UNC,8,train,374,-200.0
TD+UNC,8,train,375,-200.0
TD+UNC,8,train,376,-200.0
TD+UNC,8,train,377,-200.0
TD+UNC,8,train,378,-200.0
TD+UNC,8,train,379,-200.0
TD+UNC,8,train,380,-120.0
TD+UNC,8,train,381,-139.0
TD+UNC,8,train,382,-200.0
TD+UNC,8,train,383,-200.0
TD+UNC,8,train,384,-179.0
TD+UNC,8,train,385,-200.0
TD+UNC,8,train,386,-200.0
TD+UNC,8,train,387,-200.0
TD+UNC,8,train,388,-200.0
TD+UNC,8,train,389,-200.0
TD+UNC,8,train,390,-200.0
TD+UNC,8,train,391,-200.0
TD+UNC,8,train,392,-200.0
TD+UNC,8,train,393,-200.0
TD+UNC,8,train,394,-200.0
TD+UNC,8,train,395,-200.0
TD+UNC,8,train,396,-117.0
TD+UNC,8,train,397,-200.0
TD+UNC,8,train,398,-200.0
TD+UNC,8,train,399,-131.0
TD+UNC,8,train,400,-161.0
TD+UNC,8,train,401,-200.0
TD+UNC,8,train,402,-200.0
TD+UNC,8,train,403,-200.0
TD+UNC,8,train,404,-169.0
TD+UNC,8,train,405,-130.0
TD+UNC,8,train,406,-200.0
TD+UNC,8,train,407,-200.0
TD+UNC,8,train,408,-200.0
TD+UNC,8,train,409,-200.0
TD+UNC,8,train,410,-200.0
TD+UNC,8,train,411,-200.0
TD+UNC,8,train,412,-200.0
TD+UNC,8,train,413,-141.0
TD+UNC,8,train,414,-200.0
TD+UNC,8,train,415,-200.0
TD+UNC,8,train,416,-200.0
TD+UNC,8,train,417,-200.0
TD+UNC,8,train,418,-200.0
TD+UNC,8,train,419,-150.0
TD+UNC,8,train,420,-200.0
TD+UNC,8,train,421,-200.0
TD+UNC,8,train,422,-172.0
TD+UNC,8,train,423,-200.0
TD+UNC,8,train,424,-164.0
TD+UNC,8,train,425,-200.0
TD+UNC,8,train,426,-200.0
TD+UNC,8,train,427,-200.0
TD+UNC,8,train,428,-200.0
TD+UNC,8,train,429,-200.0
TD+UNC,8,train,430,-200.0
TD+UNC,8,train,431,-200.0
TD+UNC,8,train,432,-200.0
TD+UNC,8,train,433,-132.0
TD+UNC,8,train,434,-125.0
TD+UNC,8,train,435,-200.0
TD+UNC,8,train,436,-200.0
TD+UNC,8,train,437,-200.0
TD+UNC,8,train,438,-200.0
TD+UNC,8,train,439,-200.0
TD+UNC,8,train,440,-200.0
TD+UNC,8,train,441,-200.0
TD+UNC,8,train,442,-200.0
TD+UNC,8,train,443,-200.0
TD+UNC,8,train,444,-170.0
TD+UNC,8,train,445,-200.0
TD+UNC,8,train,446,-200.0
TD+UNC,8,train,447,-200.0
TD+UNC,8,train,448,-200.0
TD+UNC,8,train,449,-165.0
TD+UNC,8,train,450,-200.0
TD+UNC,8,train,451,-190.0
TD+UNC,8,train,452,-200.0
TD+UNC,8,train,453,-172.0
TD+UNC,8,train,454,-172.0
TD+UNC,8,train,455,-200.0
TD+UNC,8,train,456,-200.0
TD+UNC,8,train,457,-200.0
TD+UNC,8,train,458,-200.0
TD+UNC,8,train,459,-200.0
TD+UNC,8,train,460,-200.0
TD+UNC,8,train,461,-200.0
TD+UNC,8,train,462,-200.0
TD+UNC,8,train,463,-200.0
TD+UNC,8,train,464,-200.0
TD+UNC,8,train,465,-174.0
TD+UNC,8,train,466,-164.0
TD+UNC,8,train,467,-200.0
TD+UNC,8,train,468,-135.0
TD+UNC,8,train,469,-200.0
TD+UNC,8,train,470,-200.0
TD+UNC,8,train,471,-200.0
TD+UNC,8,train,472,-200.0
TD+UNC,8,train,473,-200.0
TD+UNC,8,train,474,-170.0
TD+UNC,8,train,475,-200.0
TD+UNC,8,train,476,-200.0
TD+UNC,8,train,477,-200.0
TD+UNC,8,train,478,-179.0
TD+UNC,8,train,479,-167.0
TD+UNC,8,train,480,-200.0
TD+UNC,8,train,481,-200.0
TD+UNC,8,train,482,-139.0
TD+UNC,8,train,483,-200.0
TD+UNC,8,train,484,-159.0
TD+UNC,8,train,485,-200.0
TD+UNC,8,train,486,-200.0
TD+UNC,8,train,487,-200.0
TD+UNC,8,train,488,-200.0
TD+UNC,8,train,489,-200.0
TD+UNC,8,train,490,-200.0
TD+UNC,8,train,491,-200.0
TD+UNC,8,train,492,-200.0
TD+UNC,8,train,493,-163.0
TD+UNC,8,train,494,-200.0
TD+UNC,8,train,495,-200.0
TD+UNC,8,train,496,-159.0
TD+UNC,8,train,497,-200.0
TD+UNC,8,train,498,-200.0
TD+UNC,8,train,499,-200.0
TD+UNC,8,train,500,-200.0
TD+UNC,8,train,501,-200.0
TD+UNC,8,train,502,-200.0
TD+UNC,8,train,503,-124.0
TD+UNC,8,train,504,-154.0
TD+UNC,8,train,505,-167.0
TD+UNC,8,train,506,-200.0
TD+UNC,8,train,507,-177.0
TD+UNC,8,train,508,-200.0
TD+UNC,8,train,509,-175.0
TD+UNC,8,train,510,-200.0
TD+UNC,8,train,511,-200.0
TD+UNC,8,train,512,-200.0
TD+UNC,8,train,513,-156.0
TD+UNC,8,train,514,-200.0
TD+UNC,8,train,515,-200.0
TD+UNC,8,train,516,-200.0
TD+UNC,8,train,517,-200.0
TD+UNC,8,train,518,-200.0
TD+UNC,8,train,519,-200.0
TD+UNC,8,train,520,-200.0
TD+UNC,8,train,521,-196.0
TD+UNC,8,train,522,-200.0
TD+UNC,8,train,523,-167.0
TD+UNC,8,train,524,-134.0
TD+UNC,8,train,525,-164.0
TD+UNC,8,train,526,-200.0
TD+UNC,8,train,527,-188.0
TD+UNC,8,train,528,-200.0
TD+UNC,8,train,529,-200.0
TD+UNC,8,train,530,-162.0
TD+UNC,8,train,531,-200.0
TD+UNC,8,train,532,-200.0
TD+UNC,8,train,533,-200.0
TD+UNC,8,train,534,-200.0
TD+UNC,8,train,535,-200.0
TD+UNC,8,train,536,-200.0
TD+UNC,8,train,537,-200.0
TD+UNC,8,train,538,-156.0
TD+UNC,8,train,539,-200.0
TD+UNC,8,train,540,-200.0
TD+UNC,8,train,541,-200.0
TD+UNC,8,train,542,-152.0
TD+UNC,8,train,543,-176.0
TD+UNC,8,train,544,-158.0
TD+UNC,8,train,545,-152.0
TD+UNC,8,train,546,-200.0
TD+UNC,8,train,547,-200.0
TD+UNC,8,train,548,-175.0
TD+UNC,8,train,549,-159.0
TD+UNC,8,train,550,-161.0
TD+UNC,8,train,551,-168.0
TD+UNC,8,train,552,-200.0
TD+UNC,8,train,553,-200.0
TD+UNC,8,train,554,-200.0
TD+UNC,8,train,555,-168.0
TD+UNC,8,train,556,-147.0
TD+UNC,8,train,557,-200.0
TD+UNC,8,train,558,-98.0
TD+UNC,8,train,559,-200.0
TD+UNC,8,train,560,-200.0
TD+UNC,8,train,561,-173.0
TD+UNC,8,train,562,-160.0
TD+UNC,8,train,563,-181.0
TD+UNC,8,train,564,-200.0
TD+UNC,8,train,565,-200.0
TD+UNC,8,train,566,-200.0
TD+UNC,8,train,567,-200.0
TD+UNC,8,train,568,-173.0
TD+UNC,8,train,569,-158.0
TD+UNC,8,train,570,-200.0
TD+UNC,8,train,571,-200.0
TD+UNC,8,train,572,-130.0
TD+UNC,8,train,573,-169.0
TD+UNC,8,train,574,-158.0
TD+UNC,8,train,575,-152.0
TD+UNC,8,train,576,-200.0
TD+UNC,8,train,577,-152.0
TD+UNC,8,train,578,-149.0
TD+UNC,8,train,579,-200.0
TD+UNC,8,train,580,-93.0
TD+UNC,8,train,581,-200.0
TD+UNC,8,train,582,-200.0
TD+UNC,8,train,583,-172.0
TD+UNC,8,train,584,-200.0
TD+UNC,8,train,585,-181.0
TD+UNC,8,train,586,-200.0
TD+UNC,8,train,587,-178.0
TD+UNC,8,train,588,-173.0
TD+UNC,8,train,589,-183.0
TD+UNC,8,train,590,-167.0
TD+UNC,8,train,591,-174.0
TD+UNC,8,train,592,-200.0
TD+UNC,8,train,593,-200.0
TD+UNC,8,train,594,-200.0
TD+UNC,8,train,595,-200.0
TD+UNC,8,train,596,-200.0
TD+UNC,8,train,597,-200.0
TD+UNC,8,train,598,-200.0
TD+UNC,8,train,599,-175.0
TD+UNC,8,train,600,-149.0
TD+UNC,8,train,601,-169.0
TD+UNC,8,train,602,-172.0
TD+UNC,8,train,603,-156.0
TD+UNC,8,train,604,-147.0
TD+UNC,8,train,605,-169.0
TD+UNC,8,train,606,-200.0
TD+UNC,8,train,607,-97.0
TD+UNC,8,train,608,-200.0
TD+UNC,8,train,609,-200.0
TD+UNC,8,train,610,-162.0
TD+UNC,8,train,611,-200.0
TD+UNC,8,train,612,-186.0
TD+UNC,8,train,613,-148.0
TD+UNC,8,train,614,-200.0
TD+UNC,8,train,615,-200.0
TD+UNC,8,train,616,-150.0
TD+UNC,8,train,617,-153.0
TD+UNC,8,train,618,-200.0
TD+UNC,8,train,619,-200.0
TD+UNC,8,train,620,-179.0
TD+UNC,8,train,621,-176.0
TD+UNC,8,train,622,-173.0
TD+UNC,8,train,623,-179.0
TD+UNC,8,train,624,-200.0
TD+UNC,8,train,625,-200.0
TD+UNC,8,train,626,-200.0
TD+UNC,8,train,627,-200.0
TD+UNC,8,train,628,-162.0
TD+UNC,8,train,629,-200.0
TD+UNC,8,train,630,-200.0
TD+UNC,8,train,631,-96.0
TD+UNC,8,train,632,-200.0
TD+UNC,8,train,633,-117.0
TD+UNC,8,train,634,-157.0
TD+UNC,8,train,635,-200.0
TD+UNC,8,train,636,-162.0
TD+UNC,8,train,637,-155.0
TD+UNC,8,train,638,-200.0
TD+UNC,8,train,639,-170.0
TD+UNC,8,train,640,-200.0
TD+UNC,8,train,641,-200.0
TD+UNC,8,train,642,-200.0
TD+UNC,8,train,643,-200.0
TD+UNC,8,train,644,-169.0
TD+UNC,8,train,645,-150.0
TD+UNC,8,train,646,-149.0
TD+UNC,8,train,647,-158.0
TD+UNC,8,train,648,-152.0
TD+UNC,8,train,649,-162.0
TD+UNC,8,train,650,-200.0
TD+UNC,8,train,651,-163.0
TD+UNC,8,train,652,-166.0
TD+UNC,8,train,653,-200.0
TD+UNC,8,train,654,-200.0
TD+UNC,8,train,655,-162.0
TD+UNC,8,train,656,-163.0
TD+UNC,8,train,657,-200.0
TD+UNC,8,train,658,-200.0
TD+UNC,8,train,659,-173.0
TD+UNC,8,train,660,-165.0
TD+UNC,8,train,661,-200.0
TD+UNC,8,train,662,-200.0
TD+UNC,8,train,663,-200.0
TD+UNC,8,train,664,-150.0
TD+UNC,8,train,665,-152.0
TD+UNC,8,train,666,-160.0
TD+UNC,8,train,667,-200.0
TD+UNC,8,train,668,-200.0
TD+UNC,8,train,669,-180.0
TD+UNC,8,train,670,-158.0
TD+UNC,8,train,671,-180.0
TD+UNC,8,train,672,-123.0
TD+UNC,8,train,673,-185.0
TD+UNC,8,train,674,-154.0
TD+UNC,8,train,675,-107.0
TD+UNC,8,train,676,-178.0
TD+UNC,8,train,677,-152.0
TD+UNC,8,train,678,-200.0
TD+UNC,8,train,679,-200.0
TD+UNC,8,train,680,-146.0
TD+UNC,8,train,681,-200.0
TD+UNC,8,train,682,-172.0
TD+UNC,8,train,683,-156.0
TD+UNC,8,train,684,-200.0
TD+UNC,8,train,685,-175.0
TD+UNC,8,train,686,-170.0
TD+UNC,8,train,687,-126.0
TD+UNC,8,train,688,-156.0
TD+UNC,8,train,689,-200.0
TD+UNC,8,train,690,-163.0
TD+UNC,8,train,691,-163.0
TD+UNC,8,train,692,-200.0
TD+UNC,8,train,693,-106.0
TD+UNC,8,train,694,-200.0
TD+UNC,8,train,695,-200.0
TD+UNC,8,train,696,-200.0
TD+UNC,8,train,697,-154.0
TD+UNC,8,train,698,-154.0
TD+UNC,8,train,699,-148.0
TD+UNC,8,train,700,-200.0
TD+UNC,9,train,1,-200.0
TD+UNC,9,train,2,-200.0
TD+UNC,9,train,3,-200.0
TD+UNC,9,train,4,-200.0
TD+UNC,9,train,5,-200.0
TD+UNC,9,train,6,-200.0
TD+UNC,9,train,7,-200.0
TD+UNC,9,train,8,-200.0
TD+UNC,9,train,9,-200.0
TD+UNC,9,train,10,-200.0
TD+UNC,9,train,11,-200.0
TD+UNC,9,train,12,-200.0
TD+UNC,9,train,13,-200.0
TD+UNC,9,train,14,-200.0
TD+UNC,9,train,15,-200.0
TD+UNC,9,train,16,-200.0
TD+UNC,9,train,17,-200.0
TD+UNC,9,train,18,-200.0
TD+UNC,9,train,19,-200.0
TD+UNC,9,train,20,-200.0
TD+UNC,9,train,21,-200.0
TD+UNC,9,train,22,-200.0
TD+UNC,9,train,23,-200.0
TD+UNC,9,train,24,-200.0
TD+UNC,9,train,25,-200.0
TD+UNC,9,train,26,-200.0
TD+UNC,9,train,27,-200.0
TD+UNC,9,train,28,-200.0
TD+UNC,9,train,29,-200.0
TD+UNC,9,train,30,-200.0
TD+UNC,9,train,31,-200.0
TD+UNC,9,train,32,-200.0
TD+UNC,9,train,33,-200.0
TD+UNC,9,train,34,-200.0
TD+UNC,9,train,35,-200.0
TD+UNC,9,train,36,-200.0
TD+UNC,9,train,37,-200.0
TD+UNC,9,train,38,-200.0
TD+UNC,9,train,39,-200.0
TD+UNC,9,train,40,-200.0
TD+UNC,9,train,41,-200.0
TD+UNC,9,train,42,-200.0
TD+UNC,9,train,43,-200.0
TD+UNC,9,train,44,-200.0
TD+UNC,9,train,45,-200.0
TD+UNC,9,train,46,-200.0
TD+UNC,9,train,47,-200.0
TD+UNC,9,train,48,-200.0
TD+UNC,9,train,49,-200.0
TD+UNC,9,train,50,-200.0
TD+UNC,9,train,51,-200.0
TD+UNC,9,train,52,-200.0
TD+UNC,9,train,53,-200.0
TD+UNC,9,train,54,-200.0
TD+UNC,9,train,55,-200.0
TD+UNC,9,train,56,-200.0
TD+UNC,9,train,57,-200.0
TD+UNC,9,train,58,-200.0
TD+UNC,9,train,59,-200.0
TD+UNC,9,train,60,-200.0
TD+UNC,9,train,61,-200.0
TD+UNC,9,train,62,-200.0
